,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
25483,Sanderson Geoff,Sanderson,Geoff,2006-07,34,PHI,CA,LW,58,11,18,29,-16,44,8,3,0,143,811,1.8,0.3,2.1,2,0.1,-0.3,1.9,Sub_ 4350,17,16
25484,Sanderson Geoff,Sanderson,Geoff,2007-08,35,EDM,CA,LW,41,3,10,13,-7,16,3,0,0,40,416,0.5,0.2,0.7,0.2,0.5,-0.3,0.5,Sub_ 4350,17,17
25485,Sandlak Jim,Sandlak,Jim,1985-86,19,VAN,CA,RW,23,1,3,4,-4,10,1,0,0,34,0,-0.5,0.3,-0.3,-0.8,0.2,0,-0.6,Sub_ 4351,11,1
25486,Sandlak Jim,Sandlak,Jim,1986-87,20,VAN,CA,RW,78,15,21,36,-4,66,13,2,0,114,0,0.8,1.1,1.9,2.4,1.9,0,4.3,Sub_ 4351,11,2
25487,Sandlak Jim,Sandlak,Jim,1987-88,21,VAN,CA,RW,49,16,15,31,-9,81,10,6,0,96,0,1.6,0.5,2.1,2.1,0.7,0,2.8,Sub_ 4351,11,3
25488,Sandlak Jim,Sandlak,Jim,1988-89,22,VAN,CA,RW,72,20,20,40,8,99,11,9,0,164,0,1.6,1.5,3.1,2.2,3,0,5.2,Sub_ 4351,11,4
25489,Sandlak Jim,Sandlak,Jim,1989-90,23,VAN,CA,RW,70,15,8,23,-15,104,14,1,0,135,0,0.1,0.7,0.8,-0.8,1.4,0,0.5,Sub_ 4351,11,5
25490,Sandlak Jim,Sandlak,Jim,1990-91,24,VAN,CA,RW,59,7,6,13,-20,125,3,4,0,88,0,-0.6,0.3,-0.3,-1.3,0,0,-1.3,Sub_ 4351,11,6
25491,Sandlak Jim,Sandlak,Jim,1991-92,25,VAN,CA,RW,66,16,24,40,22,176,13,3,0,122,0,1.8,1.5,3.3,4.7,3.4,0,8.1,Sub_ 4351,11,7
25492,Sandlak Jim,Sandlak,Jim,1992-93,26,VAN,CA,RW,59,10,18,28,2,122,9,1,0,104,0,0.6,0.5,1.1,1.6,1,0,2.6,Sub_ 4351,11,8
25493,Sandlak Jim,Sandlak,Jim,1993-94,27,HAR,CA,RW,27,6,2,8,6,32,4,2,0,32,0,0.1,0.6,0.7,0.4,1.1,0,1.5,Sub_ 4351,11,9
25494,Sandlak Jim,Sandlak,Jim,1994-95,28,HAR,CA,RW,13,0,0,0,-10,0,0,0,0,13,0,-0.5,-0.2,-0.7,-1.9,0,0,-2,Sub_ 4351,11,10
25495,Sandlak Jim,Sandlak,Jim,1995-96,29,VAN,CA,RW,33,4,2,6,-3,6,3,0,1,44,0,-0.4,0.2,-0.2,-0.6,0.4,0,-0.2,Sub_ 4351,11,11
25496,Sandstrom Tomas,Sandstrom,Tomas,1984-85,20,NYR,FI,LW,74,29,29,58,3,51,24,5,0,190,0,3.2,1.2,4.3,6.3,1.4,0,7.7,Sub_ 4352,15,1
25497,Sandstrom Tomas,Sandstrom,Tomas,1985-86,21,NYR,FI,RW,73,25,29,54,-4,109,15,8,2,238,0,2.6,0.9,3.5,3.1,1.8,0,4.9,Sub_ 4352,15,2
25498,Sandstrom Tomas,Sandstrom,Tomas,1986-87,22,NYR,FI,RW,64,40,34,74,8,60,27,13,0,240,0,6,1,7,11.8,1.1,0,12.9,Sub_ 4352,15,3
25499,Sandstrom Tomas,Sandstrom,Tomas,1987-88,23,NYR,FI,RW,69,28,40,68,-6,95,17,11,0,204,0,4.3,0.8,5.1,6,1.6,0,7.6,Sub_ 4352,15,4
25500,Sandstrom Tomas,Sandstrom,Tomas,1988-89,24,NYR,FI,RW,79,32,56,88,5,148,19,11,2,240,0,5.5,1.1,6.5,8.4,2.9,0,11.2,Sub_ 4352,15,5
25501,Sandstrom Tomas,Sandstrom,Tomas,1989-90,25,TOT,FI,RW,76,32,39,71,-11,128,24,7,1,249,0,4.6,0.7,5.4,8.1,1.4,0,9.5,Sub_ 4352,15,6
25502,Sandstrom Tomas,Sandstrom,Tomas,1990-91,26,LAK,FI,RW,68,45,44,89,27,106,29,16,0,221,0,7.9,1.3,9.2,15.5,1.7,0,17.2,Sub_ 4352,15,7
25503,Sandstrom Tomas,Sandstrom,Tomas,1991-92,27,LAK,FI,RW,49,17,22,39,-2,70,12,5,0,147,0,2.4,0.5,3,4,0.5,0,4.6,Sub_ 4352,15,8
25504,Sandstrom Tomas,Sandstrom,Tomas,1992-93,28,LAK,FI,RW,39,25,27,52,12,57,17,8,0,134,0,4.2,0.7,4.8,7.6,0.9,0,8.6,Sub_ 4352,15,9
25505,Sandstrom Tomas,Sandstrom,Tomas,1993-94,29,TOT,FI,LW,78,23,35,58,-7,83,19,4,0,193,0,3.8,0.6,4.4,5.7,0.6,0,6.4,Sub_ 4352,15,10
25506,Sandstrom Tomas,Sandstrom,Tomas,1994-95,30,PIT,FI,LW,47,21,23,44,1,42,16,4,1,116,0,4,0.3,4.3,9.5,3.1,0,12.6,Sub_ 4352,15,11
25507,Sandstrom Tomas,Sandstrom,Tomas,1995-96,31,PIT,FI,RW,58,35,35,70,4,69,17,17,1,187,0,6.6,0.5,7,11.8,-0.4,0,11.4,Sub_ 4352,15,12
25508,Sandstrom Tomas,Sandstrom,Tomas,1996-97,32,TOT,FI,RW,74,18,24,42,6,69,15,1,2,139,0,2.6,1.1,3.7,4.2,2.9,0,7.1,Sub_ 4352,15,13
25509,Sandstrom Tomas,Sandstrom,Tomas,1997-98,33,MDA,FI,LW,77,9,8,17,-25,64,6,2,1,136,0,-0.2,0,-0.2,-3.1,-1,0,-4,Sub_ 4352,15,14
25510,Sandstrom Tomas,Sandstrom,Tomas,1998-99,34,MDA,FI,RW,58,15,17,32,-5,42,8,7,0,107,1007,2.3,1,3.2,5.3,1.1,0,6.4,Sub_ 4352,15,15
25511,Sandwith Terran,Sandwith,Terran,1997-98,25,EDM,CA,D,8,0,0,0,-4,6,0,0,0,4,0,-0.2,0.1,-0.1,-0.5,-0.2,0,-0.7,Sub_ 4353,1,1
25512,Sanguinetti Bobby,Sanguinetti,Bobby,2009-10,21,NYR,US,D,5,0,0,0,0,4,0,0,0,5,58,-0.1,0.1,0.1,-0.3,0.4,0,0.1,Sub_ 4354,3,1
25513,Sanguinetti Bobby,Sanguinetti,Bobby,2011-12,23,CAR,US,D,3,0,0,0,0,0,0,0,0,5,36,0,0.1,0,-0.1,0.1,0,-0.1,Sub_ 4354,3,2
25514,Sanguinetti Bobby,Sanguinetti,Bobby,2012-13,24,CAR,US,D,37,2,4,6,-6,4,2,0,0,48,546,0.3,0.4,0.7,0.4,-0.1,0,0.4,Sub_ 4354,3,3
25515,Sanipass Everett,Sanipass,Everett,1986-87,18,CHI,CA,LW,7,1,3,4,3,2,1,0,0,9,0,0.1,0.2,0.2,0.4,0.3,0,0.7,Sub_ 4355,5,1
25516,Sanipass Everett,Sanipass,Everett,1987-88,19,CHI,CA,LW,57,8,12,20,-9,126,8,0,0,55,0,-0.1,0.6,0.4,0.5,0,0,0.5,Sub_ 4355,5,2
25517,Sanipass Everett,Sanipass,Everett,1988-89,20,CHI,CA,LW,50,6,9,15,-7,164,6,0,0,51,0,-0.4,0.4,0,-0.5,0.4,0,-0.1,Sub_ 4355,5,3
25518,Sanipass Everett,Sanipass,Everett,1989-90,21,TOT,CA,LW,21,5,5,10,-4,25,3,2,0,32,0,0.3,0.2,0.5,0.5,0.2,0,0.7,Sub_ 4355,5,4
25519,Sanipass Everett,Sanipass,Everett,1990-91,22,QUE,CA,LW,29,5,5,10,-15,41,4,1,0,38,0,0.1,-0.1,0,-0.1,-0.5,0,-0.6,Sub_ 4355,5,5
25520,Santala Tommi,Santala,Tommi,2003-04,24,ATL,FI,C,33,1,2,3,-7,22,1,0,0,23,334,-0.5,0.1,-0.4,-1,0.5,0,-0.4,Sub_ 4356,2,1
25521,Santala Tommi,Santala,Tommi,2006-07,27,VAN,FI,C,30,1,5,6,0,24,1,0,0,20,221,0.1,0.3,0.4,-1,1.3,0,0.4,Sub_ 4356,2,2
25522,Santini Steven,Santini,Steven,2015-16,20,NJD,US,D,1,0,0,0,2,2,0,0,0,1,15,0,0.2,0.2,-0.1,0.4,0,0.3,Sub_ 4357,1,1
25523,Santorelli Mike,Santorelli,Mike,2008-09,23,NSH,CA,C,7,0,0,0,-5,2,0,0,0,11,86,-0.2,-0.1,-0.3,-0.5,-0.1,0,-0.6,Sub_ 4358,8,1
25524,Santorelli Mike,Santorelli,Mike,2009-10,24,NSH,CA,C,25,2,1,3,-8,8,2,0,0,36,274,-0.2,0,-0.3,-0.7,-0.1,1.7,0.9,Sub_ 4358,8,2
25525,Santorelli Mike,Santorelli,Mike,2010-11,25,FLA,CA,C,82,20,21,41,-17,20,14,5,1,193,1368,2.7,1.1,3.8,1.4,2,0.5,3.9,Sub_ 4358,8,3
25526,Santorelli Mike,Santorelli,Mike,2011-12,26,FLA,CA,C,60,9,2,11,-10,18,7,2,0,117,744,0.1,0.5,0.6,-0.7,0.7,0,0,Sub_ 4358,8,4
25527,Santorelli Mike,Santorelli,Mike,2012-13,27,TOT,CA,C,34,2,2,4,-12,2,2,0,0,35,403,-0.4,-0.1,-0.5,-1.5,-0.3,0.7,-1,Sub_ 4358,8,5
25528,Santorelli Mike,Santorelli,Mike,2013-14,28,VAN,CA,C,49,10,18,28,9,6,10,0,0,91,910,1.8,1.6,3.3,3.6,3.6,-0.5,6.7,Sub_ 4358,8,6
25529,Santorelli Mike,Santorelli,Mike,2014-15,29,NSH,CA,C,79,12,21,33,0,14,11,0,1,145,1137,2,1.3,3.3,4.1,2.1,2,8.2,Sub_ 4358,8,7
25530,Santorelli Mike,Santorelli,Mike,2015-16,30,ANA,CA,C,70,9,9,18,-4,8,8,1,0,81,706,1.1,0.8,1.9,1.6,0.9,0,2.5,Sub_ 4358,8,8
25531,Saprykin Oleg,Saprykin,Oleg,1999-00,18,CGY,SU,C,4,0,1,1,-4,2,0,0,0,2,50,0,-0.1,-0.1,-0.5,-0.4,0,-0.9,Sub_ 4359,7,1
25532,Saprykin Oleg,Saprykin,Oleg,2000-01,19,CGY,SU,RW,59,9,14,23,4,43,7,2,0,95,718,1.2,1,2.3,0.8,2.4,0,3.2,Sub_ 4359,7,2
25533,Saprykin Oleg,Saprykin,Oleg,2001-02,20,CGY,SU,C,3,0,0,0,-2,0,0,0,0,9,40,-0.1,0,-0.1,-0.1,-0.2,0,-0.2,Sub_ 4359,7,3
25534,Saprykin Oleg,Saprykin,Oleg,2002-03,21,CGY,SU,LW,52,8,15,23,5,46,7,1,0,116,618,1.6,1,2.6,1.4,1.9,0,3.3,Sub_ 4359,7,4
25535,Saprykin Oleg,Saprykin,Oleg,2003-04,22,CGY,SU,LW,69,12,17,29,1,41,8,4,0,151,952,2,1.3,3.2,2.7,2.4,0,5,Sub_ 4359,7,5
25536,Saprykin Oleg,Saprykin,Oleg,2005-06,24,PHX,SU,LW,67,11,14,25,-16,50,8,3,0,126,918,0.8,0.5,1.3,0.7,1.2,-0.5,1.3,Sub_ 4359,7,6
25537,Saprykin Oleg,Saprykin,Oleg,2006-07,25,TOT,SU,LW,71,15,21,36,5,58,13,2,0,150,885,2.6,1.2,3.8,2.8,2.7,0,5.5,Sub_ 4359,7,7
25538,Sarault Yves,Sarault,Yves,1994-95,22,MTL,CA,LW,8,0,1,1,-1,0,0,0,0,9,0,-0.2,0.1,-0.1,-0.2,0.2,0,0,Sub_ 4360,8,1
25539,Sarault Yves,Sarault,Yves,1995-96,23,TOT,CA,LW,25,2,1,3,-9,8,2,0,0,26,0,-0.5,0,-0.5,-1.2,-0.2,0,-1.4,Sub_ 4360,8,2
25540,Sarault Yves,Sarault,Yves,1996-97,24,COL,CA,LW,28,2,1,3,0,6,2,0,0,41,0,-0.6,0.4,-0.3,-0.4,0.3,0,-0.1,Sub_ 4360,8,3
25541,Sarault Yves,Sarault,Yves,1997-98,25,COL,CA,LW,2,1,0,1,1,0,1,0,0,1,0,0.1,0.1,0.2,0.4,0.1,0,0.5,Sub_ 4360,8,4
25542,Sarault Yves,Sarault,Yves,1998-99,26,OTT,CA,LW,11,0,1,1,1,4,0,0,0,7,80,-0.1,0.1,0,0,0.2,0,0.2,Sub_ 4360,8,5
25543,Sarault Yves,Sarault,Yves,1999-00,27,OTT,CA,LW,11,0,2,2,-3,7,0,0,0,13,100,-0.1,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 4360,8,6
25544,Sarault Yves,Sarault,Yves,2000-01,28,ATL,CA,LW,20,5,4,9,-9,26,3,2,0,44,263,0.7,-0.1,0.6,1.2,-0.6,0,0.6,Sub_ 4360,8,7
25545,Sarault Yves,Sarault,Yves,2001-02,29,NSH,CA,LW,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Sub_ 4360,8,8
25546,Sargent Gary,Sargent,Gary,1975-76,21,LAK,US,D,63,8,16,24,-3,36,5,3,0,87,0,1.3,3.4,4.8,3.6,3.1,0,6.7,Sub_ 4361,8,1
25547,Sargent Gary,Sargent,Gary,1976-77,22,LAK,US,D,80,14,40,54,7,65,6,8,0,200,0,4,5,9,7.1,6.8,0,13.9,Sub_ 4361,8,2
25548,Sargent Gary,Sargent,Gary,1977-78,23,LAK,US,D,72,7,34,41,18,52,4,3,0,182,0,2.4,5.5,8,2.6,8.9,0,11.5,Sub_ 4361,8,3
25549,Sargent Gary,Sargent,Gary,1978-79,24,MNS,US,D,79,12,32,44,-10,39,4,8,0,182,0,2.7,4.4,7.1,2.8,7.1,0,9.9,Sub_ 4361,8,4
25550,Sargent Gary,Sargent,Gary,1979-80,25,MNS,US,D,52,13,21,34,12,22,10,3,0,129,0,2.6,3.6,6.2,5.4,3.5,0,8.9,Sub_ 4361,8,5
25551,Sargent Gary,Sargent,Gary,1980-81,26,MNS,US,D,23,4,7,11,-1,36,2,2,0,42,0,0.6,1.4,2,1,1.2,0,2.2,Sub_ 4361,8,6
25552,Sargent Gary,Sargent,Gary,1981-82,27,MNS,US,D,15,0,5,5,5,18,0,0,0,24,0,0,1.1,1.2,-0.2,0.9,0,0.7,Sub_ 4361,8,7
25553,Sargent Gary,Sargent,Gary,1982-83,28,MNS,US,D,18,3,6,9,5,5,2,1,0,30,0,0.5,1.2,1.7,1,1.3,0,2.3,Sub_ 4361,8,8
25554,Sarich Cory,Sarich,Cory,1998-99,20,BUF,CA,D,4,0,0,0,3,0,0,0,0,2,53,-0.1,0.3,0.3,-0.3,0.5,0,0.2,Sub_ 4362,15,1
25555,Sarich Cory,Sarich,Cory,1999-00,21,TOT,CA,D,59,0,6,6,-6,77,0,0,0,69,1095,-0.5,1.8,1.2,-1.6,2,0,0.3,Sub_ 4362,15,2
25556,Sarich Cory,Sarich,Cory,2000-01,22,TBL,CA,D,73,1,8,9,-25,106,1,0,0,66,1368,-0.4,1,0.6,-1.5,1.2,0,-0.3,Sub_ 4362,15,3
25557,Sarich Cory,Sarich,Cory,2001-02,23,TBL,CA,D,72,0,11,11,-4,105,0,0,0,55,1159,0,2.8,2.8,-1.4,4.1,0,2.7,Sub_ 4362,15,4
25558,Sarich Cory,Sarich,Cory,2002-03,24,TBL,CA,D,82,5,9,14,-3,63,5,0,0,79,1607,0.3,3.5,3.8,0,4.6,0,4.6,Sub_ 4362,15,5
25559,Sarich Cory,Sarich,Cory,2003-04,25,TBL,CA,D,82,3,16,19,5,89,2,0,1,93,1518,0.7,3.1,3.9,1.2,4.4,0,5.6,Sub_ 4362,15,6
25560,Sarich Cory,Sarich,Cory,2005-06,27,TBL,CA,D,82,1,14,15,-2,79,1,0,0,88,1523,-0.2,3.5,3.2,-1.2,5.8,0,4.6,Sub_ 4362,15,7
25561,Sarich Cory,Sarich,Cory,2006-07,28,TBL,CA,D,82,0,15,15,-6,70,0,0,0,64,1485,-0.2,2.7,2.5,-1.1,3.8,0,2.7,Sub_ 4362,15,8
25562,Sarich Cory,Sarich,Cory,2007-08,29,CGY,CA,D,80,2,5,7,2,135,2,0,0,57,1506,-0.7,3,2.3,-2.3,3.9,0,1.5,Sub_ 4362,15,9
25563,Sarich Cory,Sarich,Cory,2008-09,30,CGY,CA,D,76,2,18,20,12,112,2,0,0,57,1359,0.7,3.7,4.4,0.5,5.5,0,6,Sub_ 4362,15,10
25564,Sarich Cory,Sarich,Cory,2009-10,31,CGY,CA,D,57,1,5,6,4,58,1,0,0,46,909,-0.3,2.6,2.2,-1.7,3.8,0,2.1,Sub_ 4362,15,11
25565,Sarich Cory,Sarich,Cory,2010-11,32,CGY,CA,D,76,4,13,17,11,75,4,0,0,75,1359,0.7,3.6,4.3,1.8,5.2,0,7,Sub_ 4362,15,12
25566,Sarich Cory,Sarich,Cory,2011-12,33,CGY,CA,D,62,1,6,7,1,66,1,0,0,36,999,-0.3,2.5,2.3,-0.7,2.3,0,1.6,Sub_ 4362,15,13
25567,Sarich Cory,Sarich,Cory,2012-13,34,CGY,CA,D,28,0,2,2,-8,16,0,0,0,14,416,-0.3,0.2,-0.1,-0.7,0,0,-0.7,Sub_ 4362,15,14
25568,Sarich Cory,Sarich,Cory,2013-14,35,COL,CA,D,54,1,9,10,7,38,1,0,0,48,923,0.1,2.1,2.2,0.1,2,0,2.1,Sub_ 4362,15,15
25569,Sarner Craig,Sarner,Craig,1974-75,25,BOS,US,RW,7,0,0,0,-3,0,0,0,0,5,0,-0.3,0,-0.3,-0.9,0,0,-0.9,Sub_ 4363,1,1
25570,Sarno Peter,Sarno,Peter,2003-04,24,EDM,CA,C,6,1,0,1,2,2,1,0,0,5,62,0.1,0.1,0.2,0.1,0.3,0,0.4,Sub_ 4364,2,1
25571,Sarno Peter,Sarno,Peter,2005-06,26,CBJ,CA,C,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,Sub_ 4364,2,2
25572,Sarrazin Dick,Sarrazin,Dick,1968-69,23,PHI,CA,RW,54,16,30,46,-7,14,9,6,1,128,0,3.1,0.9,4,4.2,1.2,0,5.4,Sub_ 4365,3,1
25573,Sarrazin Dick,Sarrazin,Dick,1969-70,24,PHI,CA,RW,18,1,1,2,-2,4,0,1,0,32,0,-0.5,0.2,-0.3,-1.9,0.1,0,-1.9,Sub_ 4365,3,2
25574,Sarrazin Dick,Sarrazin,Dick,1971-72,26,PHI,CA,RW,28,3,4,7,0,4,2,1,0,38,0,-0.3,0.5,0.2,-0.3,0.5,0,0.2,Sub_ 4365,3,3
25575,Sasser Grant,Sasser,Grant,1983-84,19,PIT,US,C,3,0,0,0,-2,0,0,0,0,2,0,-0.1,0,-0.1,-0.3,-0.1,0,-0.4,Sub_ 4366,1,1
25576,Satan Miroslav,Satan,Miroslav,1995-96,21,EDM,CS,RW,62,18,17,35,0,22,12,6,0,113,0,2.1,0.9,3.1,3.5,1.6,0,5.1,Sub_ 4367,14,1
25577,Satan Miroslav,Satan,Miroslav,1996-97,22,TOT,CS,LW,76,25,13,38,-3,26,18,7,0,119,0,3,0.9,3.9,6.2,1,0,7.2,Sub_ 4367,14,2
25578,Satan Miroslav,Satan,Miroslav,1997-98,23,BUF,CS,LW,79,22,24,46,2,34,13,9,0,139,0,4.1,0.9,5,6.6,0.6,0,7.2,Sub_ 4367,14,3
25579,Satan Miroslav,Satan,Miroslav,1998-99,24,BUF,CS,LW,81,40,26,66,24,44,24,13,3,208,1686,6.5,2.6,9.1,13.4,3.2,0,16.6,Sub_ 4367,14,4
25580,Satan Miroslav,Satan,Miroslav,1999-00,25,BUF,CS,RW,81,33,34,67,16,32,25,5,3,265,1667,5.9,2.4,8.3,9.2,3.8,0,12.9,Sub_ 4367,14,5
25581,Satan Miroslav,Satan,Miroslav,2000-01,26,BUF,CS,RW,82,29,33,62,5,36,19,8,2,206,1635,4.7,2.4,7.1,8.9,2.1,0,11,Sub_ 4367,14,6
25582,Satan Miroslav,Satan,Miroslav,2001-02,27,BUF,CS,RW,82,37,36,73,14,33,17,15,5,267,1735,7.3,2.7,10,13.8,4.1,0,17.9,Sub_ 4367,14,7
25583,Satan Miroslav,Satan,Miroslav,2002-03,28,BUF,CS,RW,79,26,49,75,-3,20,14,11,1,240,1690,6.2,2.1,8.3,9.7,2.5,0,12.2,Sub_ 4367,14,8
25584,Satan Miroslav,Satan,Miroslav,2003-04,29,BUF,CS,RW,82,29,28,57,-15,30,17,11,1,206,1643,5.2,1.1,6.3,11,-0.4,0,10.6,Sub_ 4367,14,9
25585,Satan Miroslav,Satan,Miroslav,2005-06,31,NYI,CS,RW,82,35,31,66,-8,54,18,17,0,253,1572,5.2,1.5,6.8,8.6,2,2.8,13.3,Sub_ 4367,14,10
25586,Satan Miroslav,Satan,Miroslav,2006-07,32,NYI,CS,RW,81,27,32,59,-12,46,19,7,1,216,1505,4.5,0.9,5.3,8.6,-0.4,0.6,8.8,Sub_ 4367,14,11
25587,Satan Miroslav,Satan,Miroslav,2007-08,33,NYI,CS,RW,80,16,25,41,-11,39,11,5,0,171,1466,2.1,1.4,3.5,3.4,1.1,-0.6,4,Sub_ 4367,14,12
25588,Satan Miroslav,Satan,Miroslav,2008-09,34,PIT,CS,RW,65,17,19,36,3,36,11,6,0,120,1024,2.6,1.1,3.7,5.2,1.5,-1,5.7,Sub_ 4367,14,13
25589,Satan Miroslav,Satan,Miroslav,2009-10,35,BOS,CS,LW,38,9,5,14,8,12,9,0,0,59,599,0.7,1.2,1.9,0.9,2.2,0.6,3.8,Sub_ 4367,14,14
25590,Sather Glen,Sather,Glen,1967-68,24,BOS,CA,LW,65,8,12,20,9,34,6,0,2,55,0,-0.3,0.8,0.5,1.8,3.1,0,5,Sub_ 4368,9,1
25591,Sather Glen,Sather,Glen,1968-69,25,BOS,CA,LW,76,4,11,15,4,67,3,0,1,51,0,-1.8,0.6,-1.2,-0.5,3.5,0,3,Sub_ 4368,9,2
25592,Sather Glen,Sather,Glen,1969-70,26,PIT,CA,LW,76,12,14,26,-13,114,10,2,0,127,0,0.2,0.9,1.1,0.2,3.7,0,3.9,Sub_ 4368,9,3
25593,Sather Glen,Sather,Glen,1970-71,27,TOT,CA,LW,77,10,3,13,0,148,8,1,1,82,0,-1.2,1.2,0,0.4,4.5,0,4.9,Sub_ 4368,9,4
25594,Sather Glen,Sather,Glen,1971-72,28,NYR,CA,LW,76,5,9,14,-2,77,5,0,0,52,0,-1.5,0.5,-1,0,3.7,0,3.7,Sub_ 4368,9,5
25595,Sather Glen,Sather,Glen,1972-73,29,NYR,CA,LW,77,11,15,26,16,64,9,1,1,69,0,-0.4,1.4,1,0.6,3.5,0,4.1,Sub_ 4368,9,6
25596,Sather Glen,Sather,Glen,1973-74,30,TOT,CA,LW,71,15,29,44,-9,82,11,4,0,106,0,2,0.9,2.9,1.4,2.4,0,3.8,Sub_ 4368,9,7
25597,Sather Glen,Sather,Glen,1974-75,31,MTL,CA,LW,63,6,10,16,14,44,5,0,1,23,0,-0.9,0.8,-0.1,0.5,2.5,0,3,Sub_ 4368,9,8
25598,Sather Glen,Sather,Glen,1975-76,32,MNS,CA,LW,72,9,10,19,-8,94,8,1,0,73,0,-0.9,1.1,0.2,-2.1,2,0,-0.1,Sub_ 4368,9,9
25599,Sauer Kurt,Sauer,Kurt,2002-03,22,MDA,US,D,80,1,2,3,-23,74,1,0,0,50,1484,-1.1,2,0.9,-3.4,2.8,0,-0.6,Sub_ 4369,7,1
25600,Sauer Kurt,Sauer,Kurt,2003-04,23,TOT,US,D,69,1,5,6,-11,51,1,0,0,44,1140,-0.5,1.8,1.3,-2.3,2.8,0,0.5,Sub_ 4369,7,2
25601,Sauer Kurt,Sauer,Kurt,2005-06,25,COL,US,D,37,1,4,5,5,24,1,0,0,19,474,0,1.3,1.4,-0.8,3.2,0,2.4,Sub_ 4369,7,3
25602,Sauer Kurt,Sauer,Kurt,2006-07,26,COL,US,D,48,0,6,6,-3,24,0,0,0,29,880,-0.4,1.4,1,-1.4,1.8,0,0.4,Sub_ 4369,7,4
25603,Sauer Kurt,Sauer,Kurt,2007-08,27,COL,US,D,54,1,5,6,17,41,1,0,0,28,1009,-0.4,3.5,3.1,-1.6,5.6,0,4,Sub_ 4369,7,5
25604,Sauer Kurt,Sauer,Kurt,2008-09,28,PHX,US,D,68,1,6,7,-1,36,1,0,0,33,1402,-0.8,3.2,2.4,-2.1,2.9,0,0.8,Sub_ 4369,7,6
25605,Sauer Kurt,Sauer,Kurt,2009-10,29,PHX,US,D,1,0,0,0,1,0,0,0,0,2,17,0,0.1,0.1,0,0.2,0,0.1,Sub_ 4369,7,7
25606,Sauer Michael,Sauer,Michael,2008-09,21,NYR,US,D,3,0,0,0,-1,0,0,0,0,2,28,0,0,0,-0.1,0.1,0,0,Sub_ 4370,3,1
25607,Sauer Michael,Sauer,Michael,2010-11,23,NYR,US,D,76,3,12,15,20,75,2,1,0,54,1331,0.4,4.8,5.2,1.1,6,0,7.1,Sub_ 4370,3,2
25608,Sauer Michael,Sauer,Michael,2011-12,24,NYR,US,D,19,1,2,3,9,21,1,0,0,14,356,0,1.6,1.6,0,2.1,0,2.1,Sub_ 4370,3,3
25609,Saunders Bernie,Saunders,Bernie,1979-80,23,QUE,CA,LW,4,0,0,0,-1,0,0,0,0,4,0,-0.2,0,-0.1,-0.3,0,0,-0.3,Sub_ 4371,2,1
25610,Saunders Bernie,Saunders,Bernie,1980-81,24,QUE,CA,LW,6,0,1,1,-1,8,0,0,0,5,0,-0.2,0.1,-0.1,-0.1,0,0,-0.1,Sub_ 4371,2,2
25611,Saunders David,Saunders,David,1987-88,21,VAN,CA,LW,56,7,13,20,-15,10,6,1,0,100,0,-0.1,0.4,0.3,-0.3,1.2,0,0.9,Sub_ 4372,1,1
25612,Sauve Jean-Francois,Sauve,Jean-Francois,1980-81,21,BUF,CA,C,20,5,9,14,-2,12,2,3,0,26,0,0.5,0.2,0.8,1,0.2,0,1.2,Sub_ 4373,7,1
25613,Sauve Jean-Francois,Sauve,Jean-Francois,1981-82,22,BUF,CA,C,69,19,36,55,7,46,14,5,0,119,0,2.2,1.1,3.3,2.8,2,0,4.8,Sub_ 4373,7,2
25614,Sauve Jean-Francois,Sauve,Jean-Francois,1982-83,23,BUF,CA,C,9,0,4,4,0,9,0,0,0,15,0,-0.1,0.1,0.1,0.1,0.2,0,0.3,Sub_ 4373,7,3
25615,Sauve Jean-Francois,Sauve,Jean-Francois,1983-84,24,QUE,CA,C,39,10,17,27,4,2,5,5,0,43,0,1,0.4,1.5,3,0.5,0,3.4,Sub_ 4373,7,4
25616,Sauve Jean-Francois,Sauve,Jean-Francois,1984-85,25,QUE,CA,RW,64,13,29,42,11,21,5,8,0,85,0,1.3,1,2.3,2.7,1.4,0,4.2,Sub_ 4373,7,5
25617,Sauve Jean-Francois,Sauve,Jean-Francois,1985-86,26,QUE,CA,C,75,16,40,56,-13,20,3,13,0,100,0,2,0.7,2.7,6.3,-0.9,0,5.4,Sub_ 4373,7,6
25618,Sauve Jean-Francois,Sauve,Jean-Francois,1986-87,27,QUE,CA,C,14,2,3,5,-4,4,0,2,0,14,0,0,0.1,0.1,0,-0.2,0,-0.3,Sub_ 4373,7,7
25619,Sauve Max,Sauve,Max,2011-12,22,BOS,FR,C,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Sub_ 4374,1,1
25620,Sauve Yann,Sauve,Yann,2010-11,20,VAN,CA,D,5,0,0,0,-2,0,0,0,0,6,65,-0.1,0,-0.1,-0.3,-0.2,0,-0.6,Sub_ 4375,2,1
